Image,Topic
"George Marshall, dean of the taxidermists at the National Museum, photographed with some of the historic White House trophies which he is at present renovating LCCN2002713123 (f6edd8ca).jpg",376
"J. Raymond McCarl, Comp(...) Gen'l LCCN2016845489 (9841fbef).jpg",17
"Balderson & Hayden, Swift & Co. Ed McLean, Friendship LCCN2016826509 (3859ca79).jpg",323
"Construction of inaugural stands at Capitol, (Washington, D.C.), (2-3-25) LCCN2016849958 (30de4739).jpg",15
"Testing seeds, Dept. Agrl., (Washington, D.C.) LCCN2016851528 (f31c6413).jpg",376
George Dorsey LCCN2016841422 (f35184ff).jpg,105
"Miss Mary E. Barnes, Supervisor of operations and Major F.A. Awl, Chief of Mails Section, U.S. Veterans Bureau ... LCCN90713036 (c6b0fbf9).jpg",68
"Crandall Metropolitan, 6-24-19 LCCN2016852874 (f148bc1b).jpg",-1
"Women putting checks in envelopes in the Veterans Bureau, Washington, D.C LCCN00649747 (639831ee).jpg",155
"Harding & Florist Convention, 8-20-21 LOC npcc.04874 (5381ba76).jpg",29
Goslin safe at first LCCN2004671801 (0be37cc2).jpg,6
"T. Trubee Davidson, 6-25-29 LCCN2016843896 (106aa743).jpg",13
"G.A.R. Parade, 5-30-23 LOC npcc.08660 (46f8276b).jpg",1
"Truck- C.M. Woolf & Co., Inc., Agricultural Implements, Seeds, 1005 B St., N.W., Washington, D.C. LCCN2016824362 (7e535b88).jpg",27
"Congress (...), Apr. 2-1917 LCCN2016844704 (a90eb41a).jpg",81
"John O'Connell, Howell, D. Thomas, Clarence E. Chaney, Wm. W. Hil LCCN2016828818 (f4cee515).jpg",1
"Walter Reed outing, Chesapeake Beach, (Maryland), July 1919 LCCN2016851059 (8cd97c24).jpg",1
"Jos. J. Manlove, 3-19-23 LCCN2016847351 (5f95adfd).jpg",0
"Body of Sam Gompers enroute to A.F. of L. bldg., (12-16-24) LCCN2016839029 (8d527c8e).jpg",-1
"Nelson T. Johnson & Mr. Chao Chu Wu, 3-25-29 LCCN2016843443 (af04c71c).jpg",4
"Mrs. Edw. S. Moulton, Providence, R.I. LCCN2016823152 (a6439a6c).jpg",190
"Kellogg & Pomerene, 2-1-23 LOC npcc.07710 (d0af8822).jpg",-1
Mrs. Warren G. Harding LOC npcc.03433 (8e3db708).jpg,244
"Citizen's Military Training Camp, Camp Meade, (8-21-22) LOC npcc.06963 (73d222c7).jpg",1
"Holy Name parade, 9-19-24 LCCN2016849553 (25b6aa72).jpg",152
"Mrs. Robt. W. Hopkins with English sheep dog, 4-19-26 LCCN2016841986 (1c7a9952).jpg",29
"Rep. elect Mary T. Norton of N.J., 12-4-24 LCCN2016849781 (35b7bf09).jpg",120
Auto wreck LOC npcc.06476 (8ad68905).jpg,202
"Miss. Hafford & Hoover, (8-28-23) LCCN2016847886 (740244fd).jpg",40
"Denmark, waterfront at Copenhaven LCCN2016825401 (8972a8a1).jpg",251
"Graduation at Mooseheart, (7-7-26) LCCN2016842289 (5ddfcd29).jpg",81
"Shoreham Hotel, (Washington, D.C.) LCCN2016826003 (cded43a6).jpg",97
"People Drug Store, 15 & N.Y. Ave, (Washington, D.C.), exterior LCCN2016823742 (631d48ac).jpg",473
"Imperial Potentate & local Shriners, (10-15-25) LCCN2016841150 (4e8ea414).jpg",328
"African American man posed in a barnyard near Lewinsville, Va. LCCN2006687461 (d99b56ae).jpg",165
"Sen. Walter F. George of Georgia, (11-20-22) LOC npcc.07367 (cropped) (0905a030).jpg",0
"Denby & (...) Robb Edward, Tx(?) LOC npcc.03924 (8979f6eb).jpg",65
"Baron (...) Shidehara, Jap (...) LCCN2016822792 (5e64a423).jpg",17
Maj. Clem LOC npcc.06400 (c36bceed).jpg,50
"Kellogg & Amb. Amaral at Pan American, 6-24-25 LCCN2016850484 (ea0ceaac).jpg",187
Pres. Coolidge addressing So. Med. Assn. LOC npcc.09904 (3d79cd6b).jpg,11
Automobiles on display in tent LCCN2016824035 (f5bdc261).jpg,196
H.E.F. Herbert E. French group LCCN2016825199 (5f546122).jpg,32
"Fete Champtre, 5-22-23 LOC npcc.08612 (abfc31c3).jpg",-1
"Wilson Carlile, Sir Esme Howard & Capt. B.F. Montford, 6-3-26 LCCN2016842205 (fa3d212d).jpg",-1
"Review by Prince of Wales, Annapolis, (Maryland) LCCN2016827212 (cf3137c7).jpg",1
"Dawes & Senate pages, (12-9-25) LCCN2016841544 (ef3bff15).jpg",42
Women's Int'l League LOC npcc.11252 (1569d964).jpg,-1
"Mexican Embassy, (Washington, D.C.); Emilia & Jose Telley LCCN2016826074 (ff7e43db).jpg",-1
"Blackie & Tiger, 10-20-23 LOC npcc.09707 (2cfa5223).jpg",238
"Colonel Augusto Villa, Mid. Attache Italian Emb., (8-25-25) LCCN2016840397 (db756e4f).jpg",220
"Davis & family, Easter egg rolling, 4-21-24 LOC npcc.11089 (96852a6f).jpg",32
"Byars - Coontz wedding, (5-6-24) LOC npcc.11312 (95f18ee6).jpg",239
"Ben April, catcher & Chas. Barker, Tech., '23 LOC npcc.08239 (001a1b0d).jpg",3
"McKechnie & Aldridge, (10-12-25) LCCN2016840983 (8770373a).jpg",439
New York & New Jersey Cong. Del. LCCN2016822814 (b47477d7).jpg,73
Taka Takanashi LCCN2016819857 (896fb7f9).jpg,-1
"Lord Nordeliffe & T. Wickham Steed, 7-28-21 LOC npcc.04677 (61dfe70d).jpg",4
"Mrs. Medill McCormick, Chairman, Republican Women's Nat. Executive Committee LCCN2016824627 (3x4 2) (1a590292).jpg",23
"Jas. Carroll Biddle, 12-18-20 LOC npcc.03205 (982849a7).jpg",-1
"Eddie Bennett, mascot, N.Y., 1921 LOC npcc.04915 (fab10153).jpg",124
John Lind on stan (...) LCCN2016820443 (483490ea).jpg,2
"Miss Ailsa Mellon, 5-16-22 LOC npcc.06317 (01692561).jpg",136
"Chestnut Farms Dairy, (Washington, D.C.) LCCN2016825767 (e00ab99d).jpg",14
"Geo. W. Harrison (Henderson), 3-21-24 LOC npcc.10828 (878e828c).jpg",2
Judge Landis and 3 others leading procession at Griffith stadium for pennant flag-raising ceremony LCCN2002695638 (4b3c3c40).jpg,327
"Frederick, Md. LCCN2016841702 (44d74ef9).jpg",154
"George Washington Inn, (C St., S.E., Washington, D.C.) LCCN2016825114 (72357299).jpg",22
Halvor Steenerson of Minn. LCCN2016822528 (a59767b4).jpg,16
Travis(?) Bedwell Cornel Roes(?) LCCN2016827712 (d871ea14).jpg,38
"Lincoln Memorial, 1-27-22 LOC npcc.05709 (e4ce3476).jpg",410
"Dorothy's party, July 22, 1913 LCCN2016852644 (70925ce8).jpg",79
"Mrs. Hugh S. Cumming & Miss Diana Cumming, 2-14-22 LOC npcc.05782 (5bf98db5).jpg",143
"Opening game, 4-23-14; Champ Clark throwing ball LCCN2016844672 (cc436758).jpg",175
Bennie Tate LOC npcc.12046 (fdb20517).jpg,3
"Pres. Coolidge presenting Amer. Youth & Teacher Awards, 6-29-26 LCCN2016842268 (a2132b98).jpg",-1
A session in the House of Representatives LCCN99471578 (d3cebfd2).jpg,170
"Arlington experimental state, 6-27-23 LCCN2016847716 (f8edc02d).jpg",-1
Chas. Swindell of Okla. LOC npcc.03144 (6751534e).jpg,293
"Jimmie Davis, 4-29-26 LCCN2016842106 (3a930518).jpg",209
"Herbert Putnam, 2-28-24 LCCN2016827008 (82928cfc).jpg",373
Sandy Wiener and William Tilden LCCN2002695639 (4c043da6).jpg,231
"Interior view of a District Grocery Stores grocery at 3925 12th St., N.E., Washington, D.C. LCCN96507968 (d9229aea).jpg",-1
Hawaiian Islands. General views LCCN2016824525 (c11ccd23).jpg,190
"Elks at White House, (7-10-22) LCCN2016846550 (3f55d828).jpg",76
Capitol & Jno. Marshall statue LCCN2016821089 (b9aeab5a).jpg,53
"Thos. Branch Adams & D.R. Crissinger, 9-6-22 LOC npcc.06983 (ba24c4e3).jpg",4
"Senate Committee on Irrigation & Reclamation, 4-20-25 LCCN2016850309 (2ad85dbd).jpg",-1
"Maccabees group, Wash. Hotel, (Washington, D.C.) LCCN2016825205 (31767931).jpg",10
"Great Falls, C&O Canal LCCN2016819506 (58c93de7).jpg",-1
Salvation Army group LCCN2016843369 (c37d2511).jpg,143
"Geo. W. Simmons, Vice Pres. Mechanics and Metals Natl. Bank of N.Y.; Borah Com., 10-24-24 LCCN2016849621 (65a613b7).jpg",2
"Vaughn Wagner, G.W., 1924 LOC npcc.12409 (2077dd26).jpg",264
"Genl. Mitchell & Discovery, 5-15-23 LOC npcc.08552 (dce89a3b).jpg",222
"Miss. Jean Christie, 12-15-22 LCCN2016847030 (07ef76fe).jpg",137
Rock(y) Mountain Nat. Park LCCN2016825173 (8beb2947).jpg,406
Bertha May Graf LOC npcc.03475 (5ad470af).jpg,219
"D.A.R. at Mt. Vernon, (4-20-23) LOC npcc.08258 (ede38d1c).jpg",86
Bureau Eng. & Ptg. LCCN2016847739 (d13ef3bf).jpg,-1
"Hoover & candy makers group, 5-16-29 LCCN2016843813 (ccdcf6be).jpg",51
"Sen. Harry S. New, Ind. LOC npcc.03374 (80d096d0).jpg",12
"F.G. Lindsay store front, Anacostia, (Washington, D.C.) LCCN2016825921 (4a82f6c9).jpg",-1
"Red Cross roll call on May Flower, (11-4-22) LOC npcc.07303 (2958554d).jpg",227
Unidentified LCCN2016820178 (26b1fe69).jpg,187
Women police officers inspecting and practicing with handguns LCCN95502501 (80bca45c).jpg,51
"Ernest R. Ackerman, N.J. LCCN2016822190 (75cdae05).jpg",-1
"Roberts, Lenroot & Pomerene, 2-19-24 LCCN2016848685 (bcbcf86b).jpg",2
Conn. Ave. bridge LCCN2016820577 (3c3723fa).jpg,107
"Mrs. Loula Long Combs Revelation (...), Blue class 15 LCCN2016828001 (02218cad).jpg",19
U.S. presidential inauguration. Calvin Coolidge on platform in front of White House reviewing military parade LCCN93513204 (9c9b557a).jpg,278
"Government Hospital for Insane, (Washington, D.C.) LCCN2016825284 (f09b6578).jpg",397
"Cabins in Redstone National Park. Sequoia National Forest, Tulare County, California LCCN90715947 (f2ca9ed5).jpg",22
Sen. Jos. I. France LOC npcc.05140 (affe392b).jpg,166
"James Southworth Parker, 1867-1933 LCCN2003662267 (91c6f6aa).jpg",0
"Dr. R.O. Mather, (10-15-21) LCCN2016845724 (6922414f).jpg",37
White House LCCN2016821021 (f0017f2b).jpg,160
Camping LCCN2016820393 (6f0d416a).jpg,168
"W.F. Longfellow, Assistant National Director of First Aid and Life Saving of the American National Red Cross, as ""King Neptune"" seated in a large fish tank at the U.S. Fish Commission - LCCN2002697223 (f328f8af).jpg",376
"Chemical Laboratory, Dilution Div., Bureau of Agrl. Chemistry Dept. LCCN2016822084 (f3de83cd).jpg",-1
"Highway Education Board, 11-21-23 LCCN2016848291 (b896790c).jpg",246
"House of Rep. Post Office, (Washington, D.C.), 3-20-26 LCCN2016850888 (2f9a34b3).jpg",-1
"Easter egg rolling, (4-21-24) LOC npcc.11090 (bab267d5).jpg",-1
"J.C. Deakins, Navy Yard, 1920 LCCN2016829262 (9022ba44).jpg",417
Samuel E. Winslow of Mass. LCCN2016822477 (5a097540).jpg,28
"Robertson, St. Louis, 1924 LOC npcc.11459 (9dc45979).jpg",124
"Digging new conduit, 10-3-22 LOC npcc.07117 (f43928bd).jpg",486
"Ku Klux Klan parade, 9-13-26 LCCN2016842422 (3724bcfc).jpg",152
"Sec. Wilbur, John Coolidge, and Admiral Hutchison, Navy Yard, 8-1-24 LOC npcc.11906 (414143a8).jpg",287
"Harding, Mrs. H., Mrs. C. & Coolidge LOC npcc.03634 (a952367d).jpg",191
"Shrine caravan, 5-1-22 LOC npcc.06272 (47d872c3).jpg",13
"Children of Ambassador Matsudaira, (3-12-25) LCCN2016839473 (08a2fdec).jpg",-1
"C.B. Slemp and Everett Sanders, 1-19-25 LCCN2016849976 (6aed9d14).jpg",7
"Harlan F. Stone swearing in, (4-9-24) LOC npcc.10894 (c5284b9a).jpg",7
National Electrical Supply Co. LCCN2016823477 (82f8e0f2).jpg,22
"Gov. George A. Parks of Alaska, 2-16-25 LCCN2016850103 (66cb4c1f).jpg",0
Harding (...) LOC npcc.09219 (96d4844b).jpg,227
"Pageant, Vets of Foreign Wars, scene in Santiago LCCN2016852250 (5d1417ef).jpg",60
"P.B. Lester, Charlotte M. Hall, Senator Cameron, and Mrs. R.L. Hoyal at W.H. (i.e., White House, Washington, D.C.), 1-22-25 LCCN2016850015 (2e10f990).jpg",224
Street scene LCCN2016819564 (863e1b6f).jpg,437
Untitled LCCN2016846493 (b1c033ee).jpg,35
"Dr. Clarence True Wilson D.D., (5-1-29) LCCN2016843680 (25c90fe5).jpg",18
"Benji. F. Welty, Ohio LCCN2016822505 (2c989846).jpg",0
U.S. Army Signal Corps LCCN2016823064 (f0f26848).jpg,1
"Secty. Weeks, Genrl. (...) LOC npcc.04481 (fc3179e5).jpg",-1
Kill-Kare Kamp LCCN93504604 (306c0f9c).jpg,11
"Chas. C. Concamion(?), Robt. Phillips, 7-23-23 LOC npcc.09093 (4d77c520).jpg",8
"Secty. Weeks & Chief Eng. Report, 11-30-23 LCCN2016848336 (2a749ff6).jpg",0
"Mrs. Coolidge at horse show, 5-22-25 LCCN2016839854 (a2056cd7).jpg",101
"Jas. A O'Gorman, (12-7-23) LCCN2016848397 (e504297c).jpg",39
Thos. R. Marshall with German Helmet LCCN2016819601 (7102f1d9).jpg,8
"Cavalry review, 4-12-23 LOC npcc.08195 (2810e1a7).jpg",117
M. Briand LOC npcc.05400 (33adc214).jpg,434
"Mrs. Woodrow Wilson, 5-19-23 LCCN2016847587 (3f296a3e).jpg",224
"Gettysburg, Pa. (...) Monument LCCN2016828501 (63afd8be).jpg",199
Lest-We-Forget group LCCN2016846073 (abd2147a).jpg,-1
"Sen. Geo. H. Moses, N.H., 4-21-21 LCCN2016845170 (7f7b79ef).jpg",-1
Parade LCCN2016848117 (9b87573c).jpg,135
British soccer team LOC npcc.03290 (e6dc7b2e).jpg,-1
"Four unidentified women), 5-18-22 LOC npcc.06334 (f24010e4).jpg",130
"Davis & orphans, (1922) LOC npcc.07577 (3cdccdf9).jpg",-1
Sen. Gould LCCN2016844419 (9afeee4d).jpg,-1
"Glacier National Park, Montana LCCN90715927 (7c2e9fed).jpg",133
"King car, 1920 LCCN2016852096 (306170d9).jpg",13
"Chief Justice Taft with senior judges of Supreme Court call on Coolidge, 10-2-24 LCCN2016849566 (3e0cdd16).jpg",10
"Petworth, July 4th, 1921 LOC npcc.04491 (24181e95).jpg",94
"C.T. Bailey, Md. State, 1920 LCCN2016827676 (3651be89).jpg",411
George S. Voight LOC npcc.08618 (3d195ff0).jpg,-1
"Antioch Temple, Dayton O. LOC npcc.08818 (edb43fae).jpg",11
"Peoples Drug Store fire, 2-16-23 LOC npcc.07853 (e1790e50).jpg",27
"Betty Conley, 8-20-24 LOC npcc.11980 (8f6e6c3a).jpg",467
"Union Station, Washington, D.C. LCCN96511794 (a3b40593).jpg",9
"Blackistone's exterior, 14th & H Sts., (Washington, D.C.) LCCN2016823406 (bf2f087d).jpg",-1
"Harding), 7-2-22 LOC npcc.06651 (004ecf18).jpg",336
Ford Motor Co. LCCN2016840917 (8deadb00).jpg,30
Girls baseball LCCN2016827891 (4509ebdf).jpg,-1
Miss May Taylor LCCN2016828898 (1f696f0e).jpg,331
"Robt. & Milton Muse & Sen. Morris Sheppard, 3-30-26 LCCN2016841920 (b1d3f3cf).jpg",184
"All Hallows Guild of Natl. Cathedral, 5-27-26 LCCN2016842155 (edb3cb98).jpg",-1
"Heflur, Jack Turner, (...), 6-6-24 LOC npcc.11576 (304eb773).jpg",267
"Destroying revolvers, etc. LOC npcc.08569 (89795be9).jpg",164
"Wardman (Courts, Washington, D.C.) LCCN2016825587 (273c1de1).jpg",-1
"Tolman Laundry, Wash. D.C. LCCN2016820423 (9e1a1ea8).jpg",14
Funeral of Adml. Peary LCCN2016827518 (322802bb).jpg,-1
Lord Howe LCCN2016821449 (8edb5932).jpg,50
"Chas. M. Maier, Labor LCCN2016844257 (42711df4).jpg",-1
"Pershing parade, Sept. 17, 1919 LCCN2016844484 (a844215c).jpg",1
"Dr. M. Helenius, Seppala, Finland LCCN2016822103 (3d6120a3).jpg",-1
Nicky Arnstein LCCN2016829095 (3323cd06).jpg,4
Automobile model LCCN2016821939 (76797ca8).jpg,-1
"Model of the steamship ""Leviathan,"" 5-11-22 LCCN2016846338 (6d318c82).jpg",-1
"Col. Durmont at Am. Legion game, 4-21-23 LOC npcc.08271 (b74fc21f).jpg",25
C. Melvin Sharpe (H&E) LCCN2016841879 (12933d54).jpg,-1
"Al Jolson & gang at W.H. (i.e. White House, Washington, D.C.), (10-24) LCCN2016849645 (2c74774f).jpg",-1
"W.E. Reid, Wilmington LOC npcc.04582 (a7f1b5dc).jpg",-1
Sam'l Henry Piles LOC npcc.05955 (bdc3bf8b).jpg,28
"New year reception, (1-1-24) LCCN2016848506 (c33ae663).jpg",409
"Harry C. Grover fire, 1210 G St., N.W., (Washington, D.C.) LCCN2016826429 (d6ec80f3).jpg",379
"Secretary of Commerce Herbert Hoover laying the corner stone at the Congressional Country Club, of which he is President LCCN2002695669 (a17fa14f).jpg",-1
"White House from Treasury, 2-20-23 LOC npcc.07831 (d92a716d).jpg",366
"Railway Mediation Board, 7-8-26 LCCN2016842313 (a727176f).jpg",54
"Lt. R.E. Byrd, U.S.N. with rubber life boat, (4-27-25) LCCN2016839692 (76fa211d).jpg",-1
Senator Hiram Johnson LCCN2016819856 (ce12380f).jpg,16
Miss LutfiaYoursry LOC npcc.12268 (ac7e5dce).jpg,331
Am. Forestry honor roll LOC npcc.06582 (2574a8c8).jpg,143
Harding & high school cadet officers LOC npcc.04142 (b3905f26).jpg,294
G.A.R. Monument unveiling LCCN2016825011 (bd31851b).jpg,-1
"Andrews, Phila., 1924 LOC npcc.10881 (07a6e4b4).jpg",124
Harvey's & Lyceum Theater LCCN2016826447 (1eb60b65).jpg,22
Miss Marguerite Wooley LCCN2016828888 (22204cb8).jpg,512
"Hermann Jochade, 9-29-25 LCCN2016840839 (cropped) (3c48158a).jpg",-1
Marcia Chapin LCCN2016827245 (038031d0).jpg,-1
Admil. W.H. Brownson LCCN2016843159 (4207fb03).jpg,136
"R.E. Lee, Gettysburg, Pa. LCCN2016828502 (fbebe8bf).jpg",-1
Football game LCCN2013645852 (4c19cc23).jpg,131
"Rep. F.H. La Guardia of N.Y., 11-30-23 LCCN2016848340 (bc3da199).jpg",17
"Col. H.B. Crosby, Chief of Infantry, 2-17-26 LCCN2016841782 (1005aeca).jpg",0
"Genl. Mason, M. Patrick at Bolling Field Air Circus, 9-24-23 LOC npcc.09552 (ec6a5d36).jpg",123
"John H. Jerman, 8-11-22 LOC npcc.06859 (f7f214e9).jpg",175
"Will Strauss, 3-25-21 LOC npcc.03821 (3d82314f).jpg",248
President Coolidge signing the Cameron Bill which authorizes the construction of the Coolidge Dam in Arizona LCCN2002712389 (f2bb1b8e).jpg,344
"Panama Canal. Gatun Lock, steamer (...) steaming into Gatun Lock LCCN2016820925 (183598b1).jpg",-1
Judge Jas. A. Chase LOC npcc.04033 (987f2395).jpg,-1
"Sibley Hospital, (Washington, D.C.) LCCN2016825814 (aff63814).jpg",31
"Wash. Sanitarium, (Takoma Park, Maryland), main bldg. LCCN2016826633 (52d2c3a2).jpg",-1
"Weather Bureau ""kite"" LCCN2016819523 (cfc7e6fc).jpg",323
"Govt. Farm, Beltsville, (Maryland) LCCN2016827272 (4a571e05).jpg",274
Auto Peds LCCN2016821742 (45323a14).jpg,-1
"John Dawson, W.B. Bramham, 8-23-23 LOC npcc.09284 (491e239e).jpg",4
"Gillette (Gillett), Whaley, S.C.; Sanford, NY; Slemp, VA LCCN2016819776 (b2136d36).jpg",258
"Zem Zem Temple, Erie, Pa., 5-6-23 LCCN2016847649 (9e83fda5).jpg",152
"Lacross game, U. of Md. & Oxford Cambridge team. 4-2-26 LCCN2016841931 (a01d4cfc).jpg",-1
"Funeral, Maj. Wm. (...) Manning LOC npcc.05001 (c27aca8b).jpg",11
"M. Briand, 11-16-21 LOC npcc.05401 (52428ca2).jpg",434
"Fire at Capitol, 12-18-20 LCCN2016844877 (32bc9d2c).jpg",-1
"Col. Sherman Moreland & Lt. Col. Jos. J. McMullen, Judge Ad. & Asst., 10-28-25 LCCN2016841061 (cba1a068).jpg",2
J. Whiting Estes LOC npcc.08715 (d8521800).jpg,1
"Pres. Porras, Secty. Colby at State LCCN2016828641 (af453106).jpg",-1
"H.M. Wurzbach, Texas LCCN2016822283 (3d8638e7).jpg",-1
"Gov. Morrow & Senator Ernst, 7-14-21 LOC npcc.04511 (e978227b).jpg",353
"Citizen's Military Training Camp review, (8-21-22) LOC npcc.06967 (60cdc299).jpg",102
"Mrs. John Jacob Rogers, (11-9-25) LCCN2016841313 (8e9a1198).jpg",-1
Sen. Hiram Johnson LCCN2016819852 (3d73b31e).jpg,-1
"Shriners Parade, Washington, D.C.) President receiving parade, Mrs. Harding & Pershing, 5-6-23 LCCN2016826882 (9dcfbb54).jpg",240
"Wilson Foundation, 12-28-22 LOC npcc.07548 (da4431ab).jpg",191
Chas. Browne of N.J. & LCCN2016848480 (e9d52ad4).jpg,174
"Lying in state at Capitol (Washington, D.C.) LCCN2016826993 (2b3bf996).jpg",75
"Liberty Loan Bond parade, 3rd, 4-27-18 LCCN2016844524 (11b5463c).jpg",-1
"Wireless towers, Fort Meyer, 1912 LCCN2016844602 (07d8b093).jpg",435
"Mexican Embassy, Eye St. (moved), (Washington, D.C.) LCCN2016824810 (46eb2736).jpg",31
"Seed distribution, Sen. Penrose ofc. LCCN2016851526 (950cb194).jpg",2
Mrs. Hughes LOC npcc.06489 (d1bba67a).jpg,239
Alaskan produce LCCN2016819534 (ad3fdc21).jpg,134
"Daniels & group, 2-25-20 LCCN2016827526 (9ec15cfe).jpg",307
"Mrs. Thos. Spence pins Mothers Day poppy on Secty. Good, 5-9-29 LCCN2016843720 (94e1ff42).jpg",90
"Baron Cartier de Marchienne, 1-1-24 LOC npcc.10243 (5aa2ecc1).jpg",291
Ford tractor demonstration LOC npcc.05093 (e68b0378).jpg,190
Gen. John L. Hines decorates Gen. James Allen with Dis. Service Cross LCCN2016850442 (668447a1).jpg,20
"Tyler Page reading Hoover's first message to 71st Congress, 12-2-29 LCCN2016844370 (8391f9fe).jpg",81
"Sen. Calder & Wadsworth addressing unemployed, 10-5-21 LOC npcc.05130 (e9e6ddd8).jpg",-1
"Dr. John Coustas, (6-13-22) LCCN2016846471 (b2ec5436).jpg",17
"Woodrow Wilson, Pres. U.S., 1856-1924 LCCN2002697244 (846feee2).jpg",80
"Rock Creek Hunt Club's fox hunt in R.C. Park, 11-8-24 LCCN2016838868 (eeef844c).jpg",144
"J.M. Barker, 2-4-20 LCCN2016844778 (4c8252e4).jpg",0
Miss Joyce Nebeker LCCN2016828894 (d8a6755c).jpg,23
"912 14 St., (Washington, D.C.) LCCN2016823792 (86562152).jpg",473
"Lincoln Memorial, (Washington, D.C.) LCCN2016824940 (48cba73b).jpg",-1
Vice Adml. Hilary P. Jones LOC npcc.04459 (283f8b35).jpg,50
"Semmes Motor Co., (Washington, D.C.); Turville car LCCN2016826558 (1d2d835a).jpg",27
"Polo games, May 29-13 LCCN2016844651 (8272b080).jpg",325
"Jos. P. Hornor, 6-22-(22) LOC npcc.06589 (fe30ec25).jpg",8
French & American Debt Com. at Treasury Dept. LCCN2016840753 (d03169cf).jpg,42
"Lindbergh (church at Met. Theater), 6-12-27 LCCN2016843109 (1) (a63af9e6).jpg",-1
"Pueblo Indians, (1-15-23) LOC npcc.07660 (5e8cb4a7).jpg",-1
"Harding & President's own Garrison, 5-19-21 LOC npcc.04185 (6d8bef3f).jpg",-1
"Timothy J. Healey, A.M. Laeb, Leon S. Fox LCCN2016846645 (1bd22ee3).jpg",128
"Motor cycle races, Laurel, Md., Nov. 25, 1915 LCCN2016851036 (29a3c532).jpg",-1
"Wet block in Congress meets to plan for wet legislation. Rep. John Phillip Hill, chairman of the wet block (in the center) and some of the 61 wet members snapped after the meeting LCCN91786794 (5a8c2ffa).jpg",42
"Chevy Chase Club, Chevy Chase, Maryland LCCN91793105 (d8e2080d).jpg",58
"Jos. P. Brady & Frank Stearn, 2-16-24 LCCN2016848678 (4893b60c).jpg",8
"Harry C. Ransley, Penna. LOC npcc.09874 (5c534f1a).jpg",-1
Ford Motor Co. LCCN2016840655 (ce30756f).jpg,-1
"Republican & Democratic baseball game, 5-1-26 LCCN2016842038 (0382e2c4).jpg",25
"Library (of Congress, main reading room, Washington, D.C.) LCCN2016819413 (ece2b2f1).jpg",153
"Sir Paul Dukes, 1-30-22 LOC npcc.05713 (d39e6b74).jpg",-1
"Maj. Gen. E.A. Helmick & Maj. Gen. E.M. Lewis, Hawaii LCCN2016840242 (af6a2447).jpg",84
"Lieut. Col. T.C. Turner, Chief Marine flying Cap. LCCN2016847486 (f8ac5162).jpg",56
Congressman R. Walton Moore of Va. and a group of House of Representative Page boys whom he entertained at his Virginia estate on Sunday LCCN2002709634 (153381b6).jpg,-1
"A tent of the Lick Creek ,W.Va., tent colony, 4-12-22 LCCN2016852474 (d278b245).jpg",98
"Mrs. Coolidge distributes Xmas bags for Central Union Mission, 12-24-25 LCCN2016841569 (98b4de47).jpg",77
"James Wickersham, Alaska LCCN2016822531 (f086fcb5).jpg",-1
"Gilbert Betterman, Gus J. Kaiger, F.W. Galbraith, 2-8-21 LCCN2016844940 (bdef057d).jpg",-1
"Jno. L. Lewis, Am. Mine Workers, (10-8-21) LCCN2016845682 (7d18391b).jpg",-1
"Am. Red Cross, Chevy Chase unit LCCN2016852297 (fd07962f).jpg",24
W. Bourke Cochran of N.Y. LCCN2016845197 (de068548).jpg,18
"Walter H. Newton, (3-16-29) LCCN2016843421 (6a868667).jpg",0
"Digging new conduit, (10-3-22) LOC npcc.07118 (ac07e12b).jpg",-1
"Boy Scout contests, 6-7-24 LOC npcc.11534 (aa6a4c18).jpg",1
"M.W. Pickering, L.P. Stewart LCCN2016846097 (8b736b59).jpg",4
"Wm. H. Egberts of Museum with skulls, 3-27-(26) LCCN2016841901 (e25b05a7).jpg",63
"Lt. Comdr. Noel Davis, Lt. Comdr. Stanton H. Wooster, 4-11-27 LCCN2016843005 (abc395e8).jpg",447
"Victoria Frelinghuysen on (...); Emily, Jos. Frelinghuysen on Quaker LCCN2016827719 (da9f55b3).jpg",117
"Pres. Harding & Thos. H. Kallujian(?), 4-2-21 LCCN2016845019 (80190705).jpg",20
"Ery Kehaya, Archbishop Polycarpos, Mr. Simopoulos, Greek minister, 1-10-27 LCCN2016842835 (337c3e16).jpg",64
"Robe Carl White, Ass't. Sec. of Labor, (5-13-25) LCCN2016839871 (0b4ed882).jpg",0
"Pankenham & Geddes, 5-29-22 LOC npcc.06379 (deb9dbb9).jpg",-1
"Boy Scout, Nat. Open Champ. LOC npcc.04650 (9f826542).jpg",201
"Ketcham School, Anacostia, D.C. LCCN2016825831 (0903b34d).jpg",44
"W.W. Atterberry, Vice Pres. Pa. Railroad before Borah Slush Fund Com., 10-24-24 LCCN2016849620 (8c548a60).jpg",2
"McKeever & Goss, Dutar house LCCN2016824847 (422eaa5d).jpg",310
"View of Beltsville, (Md.), farm and buildings, 8-18-24 LCCN2016849379 (9ffd1aed).jpg",333
"Mrs. Anna M. Marcotte, Geo. W. Bean, 9-10-23 LOC npcc.09439 (8f85c339).jpg",-1
"Chas. Patrick Clark, son of Lt. Com. L.W. Clark of President's yacht LCCN94507485 (ac14c499).jpg",-1
Coveleski receiving(?) Cup LCCN2016840577 (c224f683).jpg,100
"Prof. Fred'k belbing power, 9-25-22 LCCN2016846714 (b1105f23).jpg",129
